path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
tests/test_video_mutation_filesystem_kernel.py,tests.test_video_mutation_filesystem_kernel,55,tooling,,,test coverage and fixtures,test_directory_snapshot_is_ordered_and_content_addressed;test_mutation_application_changes_only_copied_case,0,2,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_mutation_matrix_kernel.py,tests.test_video_mutation_matrix_kernel,260,tooling,,,test coverage and fixtures,test_failed_audit_accepts_accurately_represented_wrong_detector;test_mutation_catalogue_schema_and_counts_are_frozen;test_mutation_matrix_does_not_modify_audit_input;test_mutation_matrix_preserves_wrong_and_multiple_detectors;test_mutation_matrix_rejects_duplicate_unknown_and_missing_results;test_mutation_matrix_rejects_internally_contradictory_results;test_mutation_matrix_rejects_malformed_result_and_ambiguous_id;test_mutation_matrix_rejects_unavailable_baselines;test_mutation_matrix_uses_registry_order_without_reexecution,0,2,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_mutation_orchestration_kernel.py,tests.test_video_mutation_orchestration_kernel,65,tooling,,,test coverage and fixtures,CASE;test_application_error_uses_historical_broad_boundary;test_baseline_failure_short_circuits_mutation_execution,0,1,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_observation_provenance_kernel.py,tests.test_video_observation_provenance_kernel,792,tooling,,,test coverage and fixtures,EXACT_PARAMS;EXPECTED_EXACT_CHAIN;EXPECTED_GAP_CHAIN;EXPECTED_TRANSFORMED_CHAIN;FAKE_DIGEST;GAP_EVENT;OTHER_FAKE_DIGEST;OTHER_ROW_ID;ROW_ID;SOURCE_DIGEST;THIRD_ROW_ID;TRANSFORMED_DIGEST;TRANSFORMED_PARAMS;test_benchmark_retains_direct_aliases_and_dto_backed_adapters;test_conflicting_splice_replay_uses_injected_executor;test_critical_corruption_replay_uses_injected_executor;test_gap_event_operation_chain_is_frozen_and_uses_contract_constant;test_legacy_wrappers_delegate_to_core_and_real_family_executors;test_provider_identical_control_passes_through_pixels;test_replacement_operations_require_only_second_input_digest;test_replay_rejects_emit_digest_mismatch;test_replay_rejects_render_and_transformation_digest_mismatches;test_replay_rejects_unsupported_and_emit_mismatches;test_typed_gap_replay_emits_no_pixels;test_valid_frame_operation_chains_are_frozen;test_valid_frame_replay_reconstructs_pixels_and_state;test_validate_observation_operation_chain_record_contract;test_validate_observation_pixels_are_normalized_to_uint8_contiguous,0,11,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_observation_rmdto.py,tests.test_video_observation_rmdto,517,tooling,,,test coverage and fixtures,REPO_ROOT;assert_records_equivalent;sample_gap_record;sample_record;test_core_import_remains_sqlalchemy_free;test_in_memory_store_observation_ownership_atomicity_and_queries;test_legacy_frame_descriptor_round_trips_through_runtime;test_materialized_observation_record_round_trip_and_identity_separation;test_matrix_blob_save_idempotence_and_conflict;test_operation_chain_round_trip_typed_gap_and_tamper_rejection;test_operation_dto_round_trip_hashing_and_tamper_rejection;test_provider_descriptor_round_trip_and_validation;test_runtime_facade_observation_methods_share_one_store;test_typed_gap_and_observation_validation,0,10,numpy;pytest;test_video_episode_plan_rmdto,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_observation_sql_store.py,tests.test_video_observation_sql_store,530,tooling,,,test coverage and fixtures,build_store;test_observation_store_query_parity_between_memory_and_sql;test_sql_final_split_observation_materialization_remains_prohibited;test_sql_materialized_batch_loader_uses_set_based_queries;test_sql_observation_batch_rollback_leaves_no_orphan_rows;test_sql_observation_duplicate_same_batch_is_idempotent;test_sql_observation_multi_operation_ordering_and_inputs_round_trip;test_sql_observation_round_trip_dedupes_blob_and_reconstructs_rows;test_sql_observation_sequence_uniqueness_is_preflighted;test_sql_read_rejects_tampered_matrix_blob_length;test_sql_read_rejects_tampered_observation_chain_digest;test_sql_read_rejects_tampered_observation_plan_ownership;test_sql_read_rejects_tampered_operation_chain_count_and_digest;test_sql_schema_creation_registers_observation_tables;test_sqlite_foreign_keys_reject_orphan_observation_operation;test_sqlite_runtime_composes_observation_store,0,10,pytest;sqlalchemy;test_video_episode_plan_rmdto;test_video_episode_plan_sql_store;test_video_observation_rmdto,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_observation_universe_kernel.py,tests.test_video_observation_universe_kernel,566,tooling,,,test coverage and fixtures,CANONICAL_UNIVERSE_DIGEST;CUSTOM_CONFIG;CUSTOM_CONFIG_DIGEST;CUSTOM_CONFIG_PAYLOAD;CUSTOM_RENDERER_DIGEST;DEFAULT_CONFIG_DIGEST;DEFAULT_CONFIG_PAYLOAD;DEFAULT_RENDERER_IDENTITY;FIRST_PARAMETER;LAST_PARAMETER;NON_OCCLUDED_PARAMETER;ROW_FRAME_DIGESTS;SELECTED_CANONICAL_ROWS;SELECTED_PROTOTYPES;test_canonical_collision_lookup_normalizes_and_returns_copies;test_canonical_observation_universe_is_frozen;test_canonical_prototypes_are_frozen;test_canonical_universe_preserves_default_call_semantics;test_legacy_benchmark_facade_exposes_moved_universe_symbols;test_parameter_key_includes_only_declared_fields;test_render_row_frame_bytes_are_frozen;test_renderer_identity_is_frozen_and_config_bound;test_shooter_config_payload_is_frozen;test_transformed_index_mechanics_with_bounded_fixture;test_valid_transformation_parameter_universe_is_frozen;test_valid_universe_assembly_replaces_inherited_digest,0,8,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_prospective_providers.py,tests.test_video_prospective_providers,97,tooling,,,test coverage and fixtures,test_prospective_provider_caches_are_bounded_and_clearable;test_prospective_providers_emit_complete_112_row_evidence;test_reversing_prototype_insertion_order_preserves_semantic_outcome,0,3,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_prospective_runtime_equivalence.py,tests.test_video_prospective_runtime_equivalence,26,tooling,,,test coverage and fixtures,REPO_ROOT;test_provider_runtime_equivalence_and_profiles,0,1,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_provider_observation_boundary.py,tests.test_video_provider_observation_boundary,169,tooling,,,test coverage and fixtures,REPO_ROOT;test_control_provider_source_id_requires_control_group;test_information_control_provider_boundary_is_group_visible_only;test_provider_boundary_aliases_are_direct;test_provider_observation_descriptor_and_digest_are_frozen;test_refresh_provider_metadata_replaces_stale_values_and_clears_gap_values;test_stored_provider_descriptor_requires_raw_digest_and_shape,0,3,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_public_imports.py,tests.test_video_public_imports,33,tooling,,,test coverage and fixtures,test_video_api_is_exported_from_package_surface,0,3,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_reachability_composition_kernel.py,tests.test_video_reachability_composition_kernel,366,tooling,,,test coverage and fixtures,REPO_ROOT;TRACE_KEYS;reachability_context;test_malformed_composition_order_and_gap_state;test_reachability_aliases_are_direct;test_trace_validation_status_precedence_is_frozen;test_trace_variants_and_digests_are_frozen,0,3,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_reference_verification_kernel.py,tests.test_video_reference_verification_kernel,381,tooling,,,test coverage and fixtures,complete_row_fixture;test_action_unanimous_and_conflicting_ties_are_reconstructed;test_complete_row_mismatch_order_and_primary_precedence_are_frozen;test_malformed_evidence_boundaries_and_unrelated_exceptions_escape;test_malformed_reference_evidence_is_read_only;test_provider_equivalence_kernel_preserves_provider_order;test_read_only_payload_detects_nested_snapshot_change;test_reference_failure_precedence_and_key_order_are_frozen;test_reference_legacy_helpers_are_direct_aliases;test_valid_complete_row_reconstruction_has_frozen_identities,0,4,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_report_rendering_kernel.py,tests.test_video_report_rendering_kernel,39,tooling,,,test coverage and fixtures,PROFILES;test_report_renderer_has_no_filesystem_or_scientific_imports;test_runtime_reports_match_complete_pre_extraction_text;test_static_reports_match_complete_pre_extraction_text,0,1,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_runtime_profiling_kernel.py,tests.test_video_runtime_profiling_kernel,282,tooling,,,test coverage and fixtures,REPO_ROOT;test_profile_provider_timing_boundary_and_dispatch;test_profiling_records_remains_materialization_wrapper;test_runtime_profile_payload_is_frozen;test_runtime_profiling_aliases_and_benchmark_wrappers;test_select_profiling_records_preserves_category_order_and_limits,0,2,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_source.py,tests.test_video_source,134,tooling,,,test coverage and fixtures,test_duplicate_frame_ids_are_rejected;test_duplicate_timestamps_are_explicit_and_permitted;test_frame_indices_and_decoding_order_must_be_contiguous;test_frame_shape_changes_are_rejected;test_lossless_frame_source_owns_memory_and_has_stable_identity;test_negative_and_non_finite_timestamps_are_rejected;test_owned_frame_pixels_cannot_be_mutated_by_callers,0,2,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_transformation_kernel.py,tests.test_video_transformation_kernel,455,tooling,,,test coverage and fixtures,EXPECTED_CONTRACT_DIGEST;EXPECTED_PARAMETERS;EXPECTED_TRANSFORMATION_CONTRACT;OUTPUT_GOLDENS;SOURCE_DIGEST;test_legacy_benchmark_facade_exposes_moved_symbols;test_materialized_observation_normalizes_record_pixels_to_uint8;test_materialized_observation_uses_historical_pixel_digest;test_pixel_digest_uses_contiguous_c_order_bytes_for_views;test_transformation_contract_payload_is_frozen;test_transformation_output_bytes_and_trace_are_frozen;test_transformation_parameters_are_frozen_for_fixed_seed;test_transformation_validation_rejects_occlusion_and_digest;test_transformation_validation_rejects_scalar_bounds,0,7,numpy;pytest;test_video_observation_rmdto,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_verification_orchestration_kernel.py,tests.test_video_verification_orchestration_kernel,69,tooling,,,test coverage and fixtures,test_reference_verification_preserves_gate_order;test_stop_after_first_failure_short_circuits_later_gates,0,1,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_analysis.py,tests.test_visual_analysis,139,tooling,,,test coverage and fixtures,test_analysis_marks_curves_as_exploratory;test_global_threshold_curve_separates_ranking_from_thresholding_and_excludes_controls;test_paired_top1_counts_off_diagonal_outcomes;test_trace_point_contract_uses_canonical_dispositions,0,3,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_benchmark.py,tests.test_visual_benchmark,219,tooling,,,test coverage and fixtures,test_accepted_precision_interval_is_null_when_no_benign_observations_are_accepted;test_benchmark_metrics_reject_inconsistent_counts;test_benchmark_report_records_explicit_benign_and_top1_metrics;test_benchmark_slots_include_mandatory_conventional_baselines;test_manifest_enforces_family_holdout_and_round_trips;test_manifest_rejects_family_leakage;test_manifest_requires_equal_row_coverage_across_core_splits;test_wilson_interval_is_bounded_and_handles_empty_denominator,0,3,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_encoder.py,tests.test_visual_encoder,81,tooling,,,test coverage and fixtures,test_encoder_manifest_is_identity_bearing_and_round_trips;test_encoder_manifest_rejects_tamper_and_invalid_dimension;test_square_letterbox_preserves_every_source_pixel_without_aliasing;test_square_letterbox_rejects_crop_and_invalid_rgb_contract,0,2,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_evidence_impact.py,tests.test_visual_evidence_impact,70,tooling,,,test coverage and fixtures,CLAIMS_AUDIT_PATH;EXEMPTION_PATH;test_guard_accepts_claims_audit_change;test_guard_accepts_machine_readable_exemption;test_guard_accepts_research_protocol_change;test_guard_accepts_results_evidence_change;test_guard_passes_when_no_guarded_files_change;test_guard_requires_evidence_change_for_guarded_files,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_local_baseline_result_records.py,tests.test_visual_local_baseline_result_records,101,tooling,,,test coverage and fixtures,test_result_records_reconstruct_metrics_and_verify_bundle,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_local_baselines.py,tests.test_visual_local_baselines,101,tooling,,,test coverage and fixtures,test_registered_pixel_provider_emits_registration_trace_and_raw_top1_when_rejected;test_registered_pixel_selection_excludes_final_evaluation_ids,0,3,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_precomputed.py,tests.test_visual_precomputed,68,tooling,,,test coverage and fixtures,test_precomputed_provider_rejects_missing_or_inconsistent_vectors;test_precomputed_provider_reuses_digest_bound_representation,0,4,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_registered_calibration_v2.py,tests.test_visual_registered_calibration_v2,126,tooling,,,test coverage and fixtures,test_registered_pixel_raw_tie_break_ignores_registered_metadata;test_registered_pixel_v2_generates_full_independent_grid_and_excludes_final_ids;test_registered_pixel_v2_selection_uses_declared_strictness_directions,0,2,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_registration.py,tests.test_visual_registration,137,tooling,,,test coverage and fixtures,test_config_digest_is_stable;test_constant_value_images_stay_finite;test_deterministic_displacement_tie_break_prefers_smallest_manhattan;test_input_arrays_remain_immutable_to_caller;test_integer_translation_recovery;test_minimum_overlap_constraint_keeps_overlap_fraction_explicit;test_no_wraparound_from_left_edge;test_shape_mismatch_is_rejected;test_shift_outside_configured_range_does_not_recover_exact_displacement;test_stage2_registration_keeps_tiny_region_overlap_pathology_unchanged;test_zero_displacement_round_trips,0,2,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_result_records.py,tests.test_visual_result_records,65,tooling,,,test coverage and fixtures,test_phase_one_recovery_manifest_matches_attached_files;test_system_b_adjudication_writes_run_manifest_and_row_confusion_atlas,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_visual_retrieval.py,tests.test_visual_retrieval,190,tooling,,,test coverage and fixtures,CALIBRATION;CALIBRATION_ACTIONS;CALIBRATION_IDS;CALIBRATION_ROWS;PROTOTYPES;PROTOTYPE_ACTIONS;PROTOTYPE_IDS;PROTOTYPE_ROWS;test_all_example_build_keeps_multiple_prototypes_per_row;test_linear_probe_fits_rows_and_rejects_midpoint;test_medoid_build_stores_one_prototype_per_policy_row;test_no_conflicting_action_skips_margin_and_omits_second_candidate;test_vector_build_requires_independent_row_coverage;test_vector_index_accepts_known_direction_and_rejects_midpoint,0,2,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_workspace_ci_invariants.py,tests.test_workspace_ci_invariants,107,tooling,,,test coverage and fixtures,FORBIDDEN_ROOT_INSTALL_PATTERNS;REPO_ROOT;WORKFLOWS_DIR;test_check_package_boundaries_has_a_python_3_10_toml_fallback;test_no_active_workflow_invokes_root_editable_or_root_build;test_package_integration_workflow_installs_from_requirements_dev;test_package_integration_workflow_trigger_paths_cover_tests_and_requirements_dev;test_publish_testpypi_workflow_does_not_claim_to_publish;test_python_workflow_trigger_paths_cover_packages_and_requirements_dev;test_requirements_dev_installs_all_nine_packages_editable;test_requirements_dev_supplies_tomli_fallback_for_python_3_10;test_root_pyproject_has_no_project_table;test_validate_release_candidate_has_a_python_3_10_toml_fallback,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/video_final_test_support.py,tests.video_final_test_support,284,tooling,,,test coverage and fixtures,SyntheticFinalExecutor;approved_protocol;authorization;digest;evidence_bundle;final_rows;request;synthetic_historical_authority,0,3,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
packages/analysis/src/zeromodel/analysis/__init__.py,zeromodel.analysis,219,analysis,zeromodel-analysis,zeromodel.analysis,module implementation,CHECKER_VERSION;CRITICALITY_METRIC_ID;CriticAssessment;CriticObservation;DECISION_MARGIN_METRIC_ID;Decision;DecisionManifold;HierarchyLevel;LearningAssessment;LearningObservation;ManifoldFrame;ManifoldSummary;ManifoldTransition;MatrixPatternDetector;OBJECTIVE_IDS;ObjectiveResult;PATTERN_CHECKER_VERSION;PATTERN_METHOD;PHOSResult;PatternAnalysisSpec;PatternDiscoveryArtifacts;PatternReport;Policy;PolicyPropertyChecker;PolicyPropertyResult;PolicyPropertySpec;PolicyPropertyViolation;PolicyVerificationReport;REPORT_METRICS;Signal;SpatialOptimizationResult;SpatialOptimizer;TENSORBOARD_DEFAULT_ALIASES;TRACKIO_DEFAULT_ALIASES;Thresholds;TopLeftGate;TopLeftGateResult;TrainingCheckpoint;TrainingProgressAssessment;VALID_SPLITS;VERIFICATION_METRICS;VPMComparison;VPMController;VPMRow;WANDB_DEFAULT_ALIASES;as_field;build_critic_vpm;build_decision_manifold;build_discovered_view;build_learning_vpm;build_optimized_view;build_pyramid;build_training_progress_vpm;checkpoints_from_csv;checkpoints_from_export;checkpoints_from_json;checkpoints_from_jsonl;checkpoints_from_tensorboard_scalars;checkpoints_from_trackio_export;checkpoints_from_wandb_export;compare_fields;critic_recipe;decode_key_value_row_id;default_controller;detect_patterns;find_inflection_points;guarded_pack_artifact;image_entropy;learning_recipe;load_tracker_records;observations_from_critic_lines;optimize_view_profile;pack_artifact;phos_sort_pack;records_to_checkpoints;reduce_blocks;robust01;to_square;top_left_concentration;training_progress_recipe;vpm_add;vpm_and;vpm_not;vpm_or;vpm_subtract;vpm_xor;with_q_diagnostics,1,19,,,,,CHECKER_VERSION;PATTERN_CHECKER_VERSION,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/adapters/__init__.py,zeromodel.analysis.adapters,29,analysis,zeromodel-analysis,zeromodel.analysis.adapters,module implementation,checkpoints_from_csv;checkpoints_from_export;checkpoints_from_json;checkpoints_from_jsonl;checkpoints_from_tensorboard_scalars;checkpoints_from_trackio_export;checkpoints_from_wandb_export;load_tracker_records;records_to_checkpoints,3,5,,tests/test_research_readiness_fixtures.py,examples/end_to_end_training_progress.py;examples/training_tracker_adapters_demo.py,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/adapters/common.py,zeromodel.analysis.adapters.common,207,analysis,zeromodel-analysis,zeromodel.analysis.adapters.common,module implementation,_DEFAULT_IGNORE_KEYS;checkpoints_from_export;load_tracker_records;records_to_checkpoints,6,2,,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/adapters/jsonl.py,zeromodel.analysis.adapters.jsonl,52,analysis,zeromodel-analysis,zeromodel.analysis.adapters.jsonl,module implementation,checkpoints_from_csv;checkpoints_from_json;checkpoints_from_jsonl,2,2,,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/adapters/tensorboard.py,zeromodel.analysis.adapters.tensorboard,52,analysis,zeromodel-analysis,zeromodel.analysis.adapters.tensorboard,module implementation,TENSORBOARD_DEFAULT_ALIASES;checkpoints_from_tensorboard_scalars,2,2,,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/adapters/trackio.py,zeromodel.analysis.adapters.trackio,40,analysis,zeromodel-analysis,zeromodel.analysis.adapters.trackio,module implementation,TRACKIO_DEFAULT_ALIASES;checkpoints_from_trackio_export,2,2,,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/adapters/wandb.py,zeromodel.analysis.adapters.wandb,45,analysis,zeromodel-analysis,zeromodel.analysis.adapters.wandb,module implementation,WANDB_DEFAULT_ALIASES;checkpoints_from_wandb_export,2,2,,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/compare.py,zeromodel.analysis.compare,55,analysis,zeromodel-analysis,zeromodel.analysis.compare,module implementation,VPMComparison;compare_fields,1,1,numpy,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/compose.py,zeromodel.analysis.compose,68,analysis,zeromodel-analysis,zeromodel.analysis.compose,module implementation,as_field;vpm_add;vpm_and;vpm_not;vpm_or;vpm_subtract;vpm_xor,4,1,numpy,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/controller.py,zeromodel.analysis.controller,317,analysis,zeromodel-analysis,zeromodel.analysis.controller,module implementation,Decision;Policy;Signal;Thresholds;VPMController;VPMRow;default_controller,1,0,,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/critic.py,zeromodel.analysis.critic,471,analysis,zeromodel-analysis,zeromodel.analysis.critic,module implementation,CriticAssessment;CriticObservation;build_critic_vpm;critic_recipe;observations_from_critic_lines,2,1,numpy,,examples/research_hallucination_energy_vpm.py,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/domains/__init__.py,zeromodel.analysis.domains,1,analysis,zeromodel-analysis,zeromodel.analysis.domains,module implementation,,0,0,,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/edge.py,zeromodel.analysis.edge,60,analysis,zeromodel-analysis,zeromodel.analysis.edge,module implementation,TopLeftGate;TopLeftGateResult,1,1,numpy,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/hierarchy.py,zeromodel.analysis.hierarchy,78,analysis,zeromodel-analysis,zeromodel.analysis.hierarchy,module implementation,HierarchyLevel;build_pyramid;reduce_blocks,1,1,numpy,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/learning.py,zeromodel.analysis.learning,290,analysis,zeromodel-analysis,zeromodel.analysis.learning,module implementation,LearningAssessment;LearningObservation;VALID_SPLITS;build_learning_vpm;learning_recipe,3,1,numpy,,examples/end_to_end_learning_trace.py;examples/learning_trace_demo.py,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/manifold.py,zeromodel.analysis.manifold,365,analysis,zeromodel-analysis,zeromodel.analysis.manifold,module implementation,DecisionManifold;ManifoldFrame;ManifoldSummary;ManifoldTransition;build_decision_manifold;find_inflection_points,2,3,numpy,,examples/research_decision_manifold.py,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/patterns.py,zeromodel.analysis.patterns,565,analysis,zeromodel-analysis,zeromodel.analysis.patterns,module implementation,MatrixPatternDetector;OBJECTIVE_IDS;ObjectiveResult;PATTERN_CHECKER_VERSION;PATTERN_METHOD;PatternAnalysisSpec;PatternDiscoveryArtifacts;PatternReport;REPORT_METRICS;build_discovered_view;detect_patterns,2,1,numpy,,examples/bertin_pattern_detection.py,,PATTERN_CHECKER_VERSION,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/phos.py,zeromodel.analysis.phos,164,analysis,zeromodel-analysis,zeromodel.analysis.phos,module implementation,PHOSResult;guarded_pack_artifact;image_entropy;pack_artifact;phos_sort_pack;robust01;to_square;top_left_concentration,1,1,numpy,,,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/policy_diagnostics.py,zeromodel.analysis.policy_diagnostics,93,analysis,zeromodel-analysis,zeromodel.analysis.policy_diagnostics,module implementation,CRITICALITY_METRIC_ID;DECISION_MARGIN_METRIC_ID;with_q_diagnostics,2,1,numpy,,examples/criticality_verification.py,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/policy_properties.py,zeromodel.analysis.policy_properties,472,analysis,zeromodel-analysis,zeromodel.analysis.policy_properties,module implementation,CHECKER_VERSION;PolicyPropertyChecker;PolicyPropertyResult;PolicyPropertySpec;PolicyPropertyViolation;PolicyVerificationReport;VERIFICATION_METRICS;decode_key_value_row_id,4,2,,,examples/arcade_visual_address_benchmark.py;examples/arcade_visual_local_evidence_benchmark.py;examples/criticality_verification.py,,CHECKER_VERSION,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/spatial.py,zeromodel.analysis.spatial,350,analysis,zeromodel-analysis,zeromodel.analysis.spatial,module implementation,SpatialOptimizationResult;SpatialOptimizer;build_optimized_view;optimize_view_profile,4,2,numpy,,examples/research_decision_manifold.py;examples/research_spatial_optimizer.py,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/analysis/src/zeromodel/analysis/training.py,zeromodel.analysis.training,373,analysis,zeromodel-analysis,zeromodel.analysis.training,module implementation,TrainingCheckpoint;TrainingProgressAssessment;_DIRECTION_VALUES;build_training_progress_vpm;training_progress_recipe,10,1,numpy,tests/test_research_readiness_fixtures.py,examples/end_to_end_training_progress.py;examples/training_progress_demo.py;examples/training_tracker_adapters_demo.py,,none,current,high,Discovered under packages/analysis/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/__init__.py,zeromodel.artifacts,120,artifacts,zeromodel-artifacts,zeromodel.artifacts,module implementation,ADAPTED_REPORT_ARTIFACT_KIND;ARTIFACT_REF_VERSION;AdaptedDimensionDTO;AdaptedReportDTO;AdaptedSubjectDTO;AdaptedValueDTO;ArtifactIntegrityError;ArtifactManifestConflictError;ArtifactNotFoundError;ArtifactRef;ArtifactResolver;ArtifactStore;CellBindingDTO;CompiledReportArtifactDTO;CompiledReportClosureReceiptDTO;CoreArtifactRefs;InMemoryArtifactStore;LAYOUT_RECIPE_ARTIFACT_KIND;REPORT_ADAPTER_CONTRACT_ARTIFACT_KIND;ReportAdaptationError;ReportAdapter;ReportAdapterContractDTO;ReportCompilationError;ReportFindingRefDTO;ResolvedCompiledReportAggregateDTO;SCORE_TABLE_ARTIFACT_KIND;ScoreSemantics;SourceBindingDTO;VPM_ARTIFACT_ARTIFACT_KIND;build_compiled_report_closure_receipt;canonical_json_bytes;compile_report;compute_compatibility_schema_id;compute_report_semantics_id;is_sha256_digest;load_adapted_report;load_compiled_report_aggregate;load_compiled_report_artifact;load_compiled_report_vpm;load_layout_recipe;load_report_adapter_contract;load_score_table;load_vpm_artifact;sha256_digest;store_adapted_report;store_layout_recipe;store_report_adapter_contract;store_score_table;store_vpm_artifact;validate_compiled_report_aggregate,7,15,,,examples/writer_report_adapters_demo.py,,ARTIFACT_REF_VERSION,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
packages/artifacts/src/zeromodel/artifacts/adapted_report_persistence.py,zeromodel.artifacts.adapted_report_persistence,91,artifacts,zeromodel-artifacts,zeromodel.artifacts.adapted_report_persistence,module implementation,ADAPTED_REPORT_ARTIFACT_KIND;load_adapted_report;store_adapted_report,4,6,,,,,identity/schema behavior,current,high,Discovered under packages/artifacts/src as configured in package-boundaries.toml; already at its current production location.,
